Drug Code,Generic Name,Unit Size,Mrp,Group Name
1749,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,25.00,Respiratory
1758,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,25.00,Respiratory
1768,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,25.00,Respiratory
1522,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,25.00,Dermatology/Topical/External
1593,Desloratadine 5mg and Montelukast 10mg Tablets,10's,25.00,Anti-Histaminic
1806,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,10's,25.00,Central Nervous System (CNS)
1775,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,25.00,Cardiovascular System (CVS)
1777,Ranitidine Syrup IP 75 mg per 5ml,100 ml,25.00,Gastrointestinal (GIT)
1817,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,25.00,Dermatology/Topical/External
1844,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,25.00,Anti-Diabetic
1841,Vitamin D3 Oral Solution 60000 IU,5 ml,25.00,Supplement/Vitamin/Mineral
1886,Levofloxacin Eye Drops 0.5 % w/v,5ml Drops,25.00,Opthalmic/Otic
1912,Aripiprazole Tablets IP 10 mg,10's,25.00,Central Nervous System (CNS)
1921,Chlordiazepoxide Tablets IP 25 mg,10's,25.00,Central Nervous System (CNS)
1936,Clozapine Tablets IP 50 mg,10's,25.00,Central Nervous System (CNS)
1961,Methylcobalamin Tablet 1500mcg,10's,25.00,Supplement/Vitamin/Mineral
1967,Repaglinide Tablet IP 1mg,10's,25.00,Anti-Diabetic
2101,Dapagliflozin Tablets 5mg,10's,25.00,Anti-Diabetic
2104,Divalproex Sodium Extended Release Tablets IP 250 mg,10's,25.00,Central Nervous System (CNS)
2089,Carvedilol Phosphate Extended Release Tablets 20mg,10's,25.00,Cardiovascular System (CVS)
2117,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,25.00,Cardiovascular System (CVS)
2177,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,25.00,Analgesic/Antipyretic/Anti-Inflammatory
2174,Ilaprazole Tablets 10mg,10's,25.00,Gastrointestinal (GIT)
2168,Fenofibrate Capsules IP 200mg,10's,25.00,Cardiovascular System (CVS)
2207,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",10's,25.00,Anti-Diabetic
2189,Paroxetine Prolonged-release Tablets IP 12.5mg,10's,25.00,Central Nervous System (CNS)
5083,Ear buds 100% Cotton,100 swab,25.00,Surgical & Medical Consumables
2227,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,25.00,Cardiovascular System (CVS)
5019,Paper Adhesive Plaster 1 inch X 9m,1's,25.00,Surgical & Medical Consumables
8148,N-95 Mask without Expiratory Valve,1's Mono-pack,25.00,Surgical & Medical Consumables
8123,Adhesive Surgical Paper Tape Size 5cmx5m,1's,26.00,Surgical & Medical Consumables
5067,Corrugated Drainage Sheet,1's,26.00,Surgical & Medical Consumables
1884,Homatropine Hydrobromide Eye Drops IP 2% w/v,5ml Drops,26.00,Opthalmic/Otic
1515,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,26.00,Cardiovascular System (CVS)
954,Medroxyprogesterone Acetate Tablets IP 10mg,10's,26.00,Gynaecology
659,Chlorhexidine Gluconate and Cetrimide Solution (0.3% w/v and 0.6% w/v),200 ml,26.00,Disinfectants
438,Indapamide Tablets IP 1.5 mg,10's,26.00,Cardiovascular System (CVS)
459,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,26.40,Dermatology/Topical/External
531,GUAIFENESIN 100 mg+ TERBUTALINE 2.5 mg+ BROMHEXINE 8 mg /10 ml SYRUP,100 ml,26.40,Respiratory
571,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,26.40,Urology
341,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,26.40,Opthalmic/Otic
34,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,15's,26.40,Anti-Diabetic
1156,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,26.40,Cardiovascular System (CVS)
1368,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,27.00,Cardiovascular System (CVS)
1302,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,27.00,Central Nervous System (CNS)
833,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,15 ml,27.00,Supplement/Vitamin/Mineral
1617,Etoricoxib 60mg and Paracetamol 325mg Tablets,10's,27.00,Analgesic/Antipyretic/Anti-Inflammatory
36,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,30 ml,27.00,Antibiotic
48,Azithromycin Dispersible Tablets 100mg,10's,27.00,Antibiotic
150,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,10's,27.00,Anti-Diabetic
5077,Rapid Diagnostic Malaria Test Kit,1's mono-carton,27.00,Surgical & Medical Consumables
100,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,10's,27.50,Antibiotic
1644,"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet",10's,27.50,Anti-Diabetic
1733,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,15's,27.50,Gastrointestinal (GIT)
901,Gabapentin Capsules IP 300mg,10's,27.50,Central Nervous System (CNS)
899,Frusemide 20mg and Spironolactone 50mg Tablets,10's,28.00,Diuretic
816,Calcium Acetate Tablets 667mg,10's,28.00,Supplement/Vitamin/Mineral
1375,Phenobarbitone Tablets IP 60 mg,30's,28.00,Central Nervous System (CNS)
1763,Prazosin Extended Release Tablets 5mg,10's,28.00,Cardiovascular System (CVS)
1576,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream,15 g,28.00,Dermatology/Topical/External
105,Roxithromycin Tablets IP 150 mg,10's,28.00,Antibiotic
115,Calamine Lotion IP,100 ml,28.00,Derma Care
83,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,10's,28.00,Antibiotic
75,Ceftriaxone Injection IP 1 g,Vial & Wfi,28.00,Antibiotic
54,Cefixime Tablets IP 100 mg,10's,28.00,Antibiotic
59,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Vial & Wfi,28.00,Antibiotic
37,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Vial & Wfi,28.00,Antibiotic
170,Mannitol Injection IP 20% w/v,100 ml,28.00,Electrolytes
566,Ipratropium Bromide Respirator Solution 250mcg,15 ML,28.00,Respiratory
629,"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)",10's,28.00,Decongestant
706,Cefpodoxime proxetil 50 mg DS dry syrup,30 ml,28.00,Antibiotic
753,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,15 ml,28.00,Dermatology/Topical/External
400,Ketoconazole Tablets IP 200 mg,10's,28.00,Anti-Fungal
8032,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",1's,28.00,Surgical & Medical Consumables
418,Rosuvastatin Tablets IP 20 mg,10's,28.60,Cardiovascular System (CVS)
634,"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream",20 gms.,28.60,Dermatology/Topical/External
1481,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,28.60,Anti-Diabetic
1240,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,10's,28.60,Anti-Diabetic
976,Nebivolol Tablets IP 2.5mg,10's,28.60,Cardiovascular System (CVS)
741,Cefpodoxime Proxetil Dispersible Tablets 50 mg,10's,29.00,Antibiotic
32,Amikacin Injection IP 500 mg per 2 ml,2 ml Vial,29.00,Antibiotic
40,Amoxycillin 250mg and Cloxacillin 250mg Capsules,10's,29.00,Antibiotic
110,Adapalene 0.1%w/w Gel,15 gm tubes,29.00,Derma Care
5001,Absorbent Cotton Wool IP 75 g,1's,29.00,Surgical & Medical Consumables
2019,Metformin Hydrochloride 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,10's,29.00,Anti-Diabetic
442,Fenofibrate Tablets IP 160 mg,10's,29.70,Cardiovascular System (CVS)
815,Calcitriol Capsules IP 0.25mcg,10's,29.70,Supplement/Vitamin/Mineral
885,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,21's,30.00,Gynaecology
968,Mirtazapine Tablets IP 15mg,10's,30.00,Central Nervous System (CNS)
1222,Artemether 80mg and Lumefantrine 480mg Tablets,6's,30.00,Anti-Malarial
1129,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets,10's,30.00,Anti-Diabetic
1107,Pregabalin Capsules 75mg,14's,30.00,Central Nervous System (CNS)
1437,Cefpodoxime Proxetil Oral Suspension IP 50mg,30 ml,30.00,Antibiotic
1443,Glucose Powder (Orange Flavour) 100 g,100 gm Tetra pack,30.00,Nutraceuticals
1285,Cinitapride Tablets 1 mg,10's,30.00,Gastrointestinal (GIT)
1496,Aciclovir Dispersible Tablets IP 400 mg,5's,30.00,Anti-Viral
1490,Acebrophylline Sustained Release Tablets 200 mg,10's,30.00,Respiratory
1492,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,10's,30.00,Analgesic/Antipyretic/Anti-Inflammatory
1458,Sodium Chloride Injection IP 0.9%w/v,500 ml IV Fluid Plastic Container,30.00,Electrolytes
1451,Theophylline Prolonged-release Tablets IP 400 mg,10's,30.00,Respiratory
1523,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,30 ml,30.00,Dermatology/Topical/External
1508,Ampicillin 250mg and Cloxacillin 250mg Capsules,10's,30.00,Antibiotic
1578,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment,20g,30.00,Dermatology/Topical/External
1545,Carboxymethlycellulose Eye drops IP 1% w/v,10 ml,30.00,Opthalmic/Otic
1540,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,10's,30.00,Supplement/Vitamin/Mineral
1759,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup",100 ml,30.00,Respiratory
1731,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,10's,30.00,Cardiovascular System (CVS)
1712,"N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream",50 gm,30.00,Mosquito Repellent
1714,Naproxen 250 mg and Domperidone 10 mg Tablet,10's,30.00,Analgesic/Antipyretic/Anti-Inflammatory
1645,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,10's,30.00,Anti-Diabetic
1623,Fexofenadine Hydrochloride Suspension (30mg/5ml),100 ml,30.00,Anti-Histaminic
1656,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 15 mg Syrup",100 ml,30.00,Respiratory
1661,Hydroxypropylmethylcellulose Eye Drop 0.3% w/v,10 ml,30.00,Opthalmic/Otic
1681,Levetiracetam Tablets IP 250 mg,10's,30.00,Central Nervous System (CNS)
439,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,30.00,Cardiovascular System (CVS)
429,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,15's,30.00,Cardiovascular System (CVS)
693,Tropicamide Eye Drops IP 1% W/V,5 ml Vial,30.00,Opthalmic/Otic
611,Cyproheptadine Hydrochloride Syrup IP 2mg,200 ml,30.00,Gastrointestinal (GIT)
131,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",20 gm,30.00,Burn Relieve
68,Ceftazidime Injection IP 250mg,Vial & Wfi,30.00,Antibiotic
2023,Ropinirole Tablets IP 2 mg,10's,30.00,Central Nervous System (CNS)
2009,Silymarin Tablet 140 mg,10's,30.00,Hepato-Protective
2040,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,30.00,Enzyme Preparation
1963,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets,10's,30.00,Nephro
1980,Tolperisone Tablet 150mg,10's,30.00,Central Nervous System (CNS)
1943,Duloxetine Gastro Resistant Tablets IP 30mg,10's,30.00,Central Nervous System (CNS)
1875,Azithromycin Eye Drops 1% w/v,3ml Drops,30.00,Opthalmic/Otic
1856,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml,100ml Bottle,30.00,Urology
1916,Aripiprazole Tablets IP 30 mg,10's,30.00,Central Nervous System (CNS)
1816,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,30.00,Cardiovascular System (CVS)
1826,Torsemide Tablets IP 20mg,15's,30.00,Diuretic
1811,Telmisartan 80mg and Amlodipine 5mg Tablets IP,10's,30.00,Cardiovascular System (CVS)
2208,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",10's,30.00,Anti-Diabetic
2216,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",100 ml,30.00,Respiratory
2217,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",100 ml,30.00,Respiratory
2222,Allopurinol Tablets IP 300 mg,10's,30.00,Respiratory
2181,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,10's,30.00,Anti-Diabetic
2114,Methotrexate Tablets IP 10mg,10's,30.00,Oncology
2111,Isotretinoin Capsules IP 10mg,10's,30.00,DERMA
2137,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,30.00,Cardiovascular System (CVS)
2105,Dosulepin (Dothiepin) Tablets IP 50mg,10's,30.00,Central Nervous System (CNS)
2228,Amlodipine 5mg and Perindopril 4mg Tablets,10's,30.00,Cardiovascular System (CVS)
2375,Triphala Tablets 500 mg,60's in Bottle,30.00,Ayurvedic
5008,Cotton Bandages(Non Sterile) 15 cm x 4 M,1's,30.00,Surgical & Medical Consumables
5041,"Urine Collecting Bag, Disposable, 2000ml",1's pack,30.00,Surgical & Medical Consumables
8029,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0",1's,30.00,Surgical & Medical Consumables
8023,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0",1's,30.00,Surgical & Medical Consumables
8024,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0",1's,30.00,Surgical & Medical Consumables
8025,"Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0",1's,30.00,Surgical & Medical Consumables
6039,"Nasal Oxygen Cannula set, Twin bore (Adult)",1's,30.00,Surgical & Medical Consumables
8150,3-way stopcock with 10 cm extension line,1's,30.00,Surgical & Medical Consumables
8147,N-95 Mask with Expiratory Valve,1's Mono-pack,30.00,Surgical & Medical Consumables
8110,Baby Diaper (Small),5's,30.00,Surgical & Medical Consumables
8111,Baby Diaper (New Born),5's,30.00,Surgical & Medical Consumables
416,Prazosin Tablets IP 5 mg,15's,30.80,Cardiovascular System (CVS)
375,Quinine Sulphate Tablets IP 300 mg,10's,31.00,Anti-Malarial
13,Etoricoxib Tablets IP 90 mg,10's,31.00,Analgesic/Antipyretic/Anti-Inflammatory
1502,Amiodarone Tablets IP 100 mg,10's,31.00,Cardiovascular System (CVS)
784,Amisulpride Tablets IP 50mg,10's,31.00,Central Nervous System (CNS)
1438,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",10's,31.90,Anti-Diabetic
1106,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,10's,31.90,Cardiovascular System (CVS)
1454,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",100 ml,32.00,Respiratory
1548,Cefixime Oral Suspension IP 100 mg per 5ml,30 ml,32.00,Antibiotic
1574,Clobazam Tablets IP 10 mg,15's,32.00,Central Nervous System (CNS)
1592,Dapagliflozin Tablets 10 mg,10's,32.00,Anti-Diabetic
198,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",170 ml,32.00,Gastrointestinal (GIT)
229,"Haematinic syrup of Iron,Folic acid and Vitamin B12",100 ml,32.00,Supplement/Vitamin/Mineral
225,Syrup of Iron and Folic Acid in a flavoured Base,200 ml,32.00,Supplement/Vitamin/Mineral
633,Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel,15 gm tubes,32.00,Dermatology/Topical/External
539,Acetylcysteine Tablets 600 mg,10's,32.00,Respiratory
1825,Torsemide 10mg and Spironolactone 50mg Tablets,15's,32.00,Diuretic
1971,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup",30 ml Bottle,32.00,Antibiotic
1949,Levosulpiride Tablets 75 mg,10's,33.00,Gastrointestinal (GIT)
2175,Iron Sucrose Injection,1's,33.00,Electrolytes
580,"Ginseng, Multivitamins and multiminerals Capsules",10's,33.00,Supplement/Vitamin/Mineral
405,Ofloxacin Infusion IP 200 mg per 100 ml,100 ml,33.00,Antibiotic
423,Bisoprolol Tablets 5 mg,10's,33.00,Cardiovascular System (CVS)
96,Levofloxacin Tablets IP 500mg,10's,33.00,Antibiotic
81,Cephalexin Capsules IP 250mg,10's,33.00,Antibiotic
1537,Calcium and Vitamin D3 Capsules,10's,33.00,Supplement/Vitamin/Mineral
1622,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,33.00,Supplement/Vitamin/Mineral
1693,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,33.00,Gastrointestinal (GIT)
1301,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,33.00,Analgesic/Antipyretic/Anti-Inflammatory
1257,Allylestrenol Tablets 5 mg,10's,33.00,Gynaecology
905,Metformin Hydrochloride 1000mg (Prolonged release) and Glimepiride 2mg Tablets IP,10's,33.00,Anti-Diabetic
889,Febuxostat Tablets 80mg,10's,34.00,Ortho
935,Letrozole Tablets IP 2.5mg,10's,34.00,Oncology
1760,Piracetam Tablet 800 mg,10's,34.00,Central Nervous System (CNS)
717,Etodolac Tablets IP 300mg,10's,34.00,Analgesic/Antipyretic/Anti-Inflammatory
673,Biotin Tablets 10mg,10's,34.00,Supplement/Vitamin/Mineral
435,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,34.10,Cardiovascular System (CVS)
1383,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,34.10,Central Nervous System (CNS)
1308,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,35.00,Gynaecology
1227,Triamcinolone Tablets IP 4mg,10's,35.00,Steroids & Hormones
1183,Cyclophosphamide 500 mg injection,VIAL,35.00,Oncology
1536,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,35.00,Supplement/Vitamin/Mineral
1579,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,35.00,Dermatology/Topical/External
1602,Divalproex Tablets IP 500 mg,10's,35.00,Central Nervous System (CNS)
1599,Diltiazem Hydrochloride Extended Release Capsules 120 mg,10's,35.00,Cardiovascular System (CVS)
1461,Vildagliptin Tablets IP 50mg,15's,35.00,Anti-Diabetic
1452,Pyridoxine Hydrochloride Sustained release tablets 100mg,10's,35.00,Supplement/Vitamin/Mineral
1506,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,10 ml,35.00,Antibiotic
495,"Ferric Ammonium Citrate 160mg, Cyanocobalamin 7.5mcg and Folic Acid 0.5mg Syrup per 15ml",200 ML,35.00,Supplement/Vitamin/Mineral
521,Tramadol Prolonged Release Tablets IP 100 mg,10's,35.00,Analgesic/Antipyretic/Anti-Inflammatory
739,Cefuroxime Axetil Tablets IP 125mg,6's,35.00,Antibiotic
102,Ofloxacin Tablets IP 400mg,10's,35.00,Antibiotic
153,Cisplatin Injection IP 10 mg per10ml,Vial,35.00,Oncology
74,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,35.00,Antibiotic
45,Amoxycillin Capsules IP 500mg,10's,35.00,Antibiotic
223,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,35.00,Supplement/Vitamin/Mineral
2182,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,35.00,Anti-Diabetic
2148,Atorvastatin Tablets IP 80mg,10's,35.00,Cardiovascular System (CVS)
2127,Oxcarbazepine Tablets IP 150mg,10's,35.00,Central Nervous System (CNS)
1934,Clomipramine Hydrochloride Tablets 50mg,10's,35.00,Central Nervous System (CNS)
1976,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,35.00,Antibiotic
1968,Repaglinide Tablet IP 2mg,10's,35.00,Anti-Diabetic
1989,Ceftazidime 250mg And Tazobactum 31.25mg Injection,Vial & Wfi,35.00,Antibiotic
1812,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,35.00,Cardiovascular System (CVS)
1919,Bromocriptine Mesylate Tablets IP 1.25 mg,10's,35.00,Central Nervous System (CNS)
1913,Aripiprazole Tablets IP 15 mg,10's,35.00,Central Nervous System (CNS)
8027,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0",1's,35.00,Surgical & Medical Consumables
5046,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",1's,35.00,Surgical & Medical Consumables
5047,"Endotracheal Tube Plain, Size 3, Sterile, Single use",1's,35.00,Surgical & Medical Consumables
5048,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",1's,35.00,Surgical & Medical Consumables
5049,"Endotracheal Tube Plain, Size 4, Sterile, Single use",1's,35.00,Surgical & Medical Consumables
5050,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",1's,35.00,Surgical & Medical Consumables
5051,"Endotracheal Tube Plain, Size 5, Sterile, Single use",1's,35.00,Surgical & Medical Consumables
1456,Itraconazole Capsules 200 mg,4's,35.20,Anti-Fungal
1638,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,36.00,Dermatology/Topical/External
1252,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",200 ml,36.00,Supplement/Vitamin/Mineral
705,Levofloxacin Infusion IP 500 mg/100 ml,100 ML,36.00,Antibiotic
509,Hydroxychloroquine Tablets IP 200 mg,10's,36.00,Anti-Malarial
482,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,36.00,Gastrointestinal (GIT)
491,Itopride Tablets IP 50 mg,10's,36.00,Gastrointestinal (GIT)
426,Acenocoumarol Tablets IP 2 mg,30's,36.00,Cardiovascular System (CVS)
5005,Crepe Bandage B. P.10 cm x 4 M,1's,36.00,Surgical & Medical Consumables
1845,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",10's,36.00,Anti-Diabetic
2185,Moxonidine Tablets 0.2mg,10's,36.00,Cardiovascular System (CVS)
425,Diltiazem Sustained Release Tablets 90 mg,10's,36.30,Cardiovascular System (CVS)
432,Olmesartan Medoxomil Tablets IP 40 mg,10's,36.30,Cardiovascular System (CVS)
454,Valsartan Tablets IP 80 mg,10's,36.30,Cardiovascular System (CVS)
1073,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,36.30,Cardiovascular System (CVS)
1032,Quetiapine Tablets IP 100mg,10's,36.30,Central Nervous System (CNS)
900,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,36.30,Central Nervous System (CNS)
767,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP,10's,36.30,Anti-Diabetic
1392,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,37.00,Cardiovascular System (CVS)
630,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,37.00,Gastrointestinal (GIT)
247,Fexofenadine Tablets IP 180 mg,10's,37.40,Anti-Histaminic
181,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,38.00,Gastrointestinal (GIT)
273,Dobutamine Hydrochloride Injection IP 250mg per 20ml,Vial,38.00,Cardiovascular System (CVS)
12,Etoricoxib Tablets IP 120 mg,10's,38.00,Analgesic/Antipyretic/Anti-Inflammatory
598,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,38.00,Central Nervous System (CNS)
1542,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",200 ml,38.00,Supplement/Vitamin/Mineral
2072,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,38.00,Cardiovascular System (CVS)
1843,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,38.50,Anti-Diabetic
1516,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,38.50,Cardiovascular System (CVS)
1765,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP,10's,38.50,Central Nervous System (CNS)
1408,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,38.50,Urology
420,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,38.50,Cardiovascular System (CVS)
358,Propofol Injection IP 10 mg per ml,10 ml Vial,39.00,Anaesthetics
84,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,39.00,Antibiotic
280,Heparin Sodium Injection IP 1000 IU per ml,5 ml,39.00,Anticoagulant
352,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,39.00,Anaesthetics
98,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,40.00,Gastrointestinal (GIT)
38,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,40.00,Antibiotic
49,Azithromycin 250 mg film coated Tablet IP,10's,40.00,Antibiotic
65,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,40.00,Antibiotic
419,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,40.00,Anticoagulant
479,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,40.00,Gastrointestinal (GIT)
683,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,40.00,Gastrointestinal (GIT)
1448,Lamotrigine Dispersible Tablets IP 100mg,10's,40.00,Central Nervous System (CNS)
1263,Ampicillin Capsules IP 500 mg,10's,40.00,Antibiotic
1130,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,40.00,Anti-Diabetic
1164,Nandrolone Decanoate Injection IP 50 mg per ml,2 ml,40.00,Steroids & Hormones
1232,Noscapine Syrup 1.83mg per 5ml,50 ml,40.00,Respiratory
996,Oxcarbazepine Tablets IP 300mg,10's,40.00,Central Nervous System (CNS)
